KEY,TICKER,DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOL
106610,SBER,2024-05-02,20:00:00,307.33,307.33,307.32,307.33,3050
106670,SBER,2024-05-02,21:00:00,307.63,307.63,307.62,307.62,4990
106730,SBER,2024-05-02,22:00:00,307.4,307.44,307.4,307.41,320
106790,SBER,2024-05-02,23:00:00,307.43,307.43,307.37,307.37,390
106840,SBER,2024-05-03,10:00:00,307.16,307.25,307.0,307.0,152680
106900,SBER,2024-05-03,11:00:00,306.35,306.35,306.3,306.31,80780
106960,SBER,2024-05-03,12:00:00,304.74,304.74,304.6,304.69,75400
107020,SBER,2024-05-03,13:00:00,305.71,305.71,305.59,305.6,12480
107080,SBER,2024-05-03,14:00:00,306.2,306.25,306.19,306.24,6850
107140,SBER,2024-05-03,15:00:00,306.76,306.78,306.76,306.76,8630
107200,SBER,2024-05-03,16:00:00,307.22,307.29,307.22,307.29,132640
107260,SBER,2024-05-03,17:00:00,307.72,307.84,307.68,307.8,53610
107320,SBER,2024-05-03,18:00:00,307.94,307.98,307.94,307.97,69470
107421,SBER,2024-05-03,20:00:00,307.52,307.55,307.46,307.46,67480
107481,SBER,2024-05-03,21:00:00,307.62,307.63,307.6,307.63,4120
107541,SBER,2024-05-03,22:00:00,307.81,307.84,307.8,307.81,400
107601,SBER,2024-05-03,23:00:00,307.73,307.73,307.73,307.73,1340
107651,SBER,2024-05-06,10:00:00,308.08,308.09,307.8,307.97,136000
107711,SBER,2024-05-06,11:00:00,307.65,307.7,307.61,307.66,29800
107771,SBER,2024-05-06,12:00:00,306.81,306.81,306.78,306.8,9500
107831,SBER,2024-05-06,13:00:00,306.69,306.74,306.69,306.74,4370
107891,SBER,2024-05-06,14:00:00,306.53,306.53,306.39,306.39,69600
107951,SBER,2024-05-06,15:00:00,306.58,306.65,306.55,306.55,13530
108011,SBER,2024-05-06,16:00:00,306.86,306.89,306.83,306.89,18270
108071,SBER,2024-05-06,17:00:00,306.47,306.6,306.45,306.55,66740
108131,SBER,2024-05-06,18:00:00,306.62,306.91,306.62,306.91,99950
108232,SBER,2024-05-06,20:00:00,306.57,306.59,306.57,306.58,1170
108292,SBER,2024-05-06,21:00:00,306.32,306.35,306.3,306.35,24730
108352,SBER,2024-05-06,22:00:00,306.15,306.17,306.14,306.14,2620
108412,SBER,2024-05-06,23:00:00,306.37,306.38,306.33,306.33,1720
108462,SBER,2024-05-07,10:00:00,306.25,306.59,306.21,306.5,104820
108522,SBER,2024-05-07,11:00:00,307.25,307.48,307.24,307.48,12550
108582,SBER,2024-05-07,12:00:00,307.27,307.29,307.27,307.29,2470
108642,SBER,2024-05-07,13:00:00,307.0,307.03,306.99,307.01,2030
108702,SBER,2024-05-07,14:00:00,307.09,307.11,307.05,307.06,5940
108762,SBER,2024-05-07,15:00:00,307.2,307.23,307.19,307.23,4090
108822,SBER,2024-05-07,16:00:00,307.48,307.48,307.47,307.48,10090
108882,SBER,2024-05-07,17:00:00,307.98,308.0,307.97,307.98,33650
108942,SBER,2024-05-07,18:00:00,308.14,308.15,308.14,308.15,21530
109043,SBER,2024-05-07,20:00:00,308.47,308.48,308.46,308.48,14850
109103,SBER,2024-05-07,21:00:00,308.25,308.25,308.23,308.23,7970
109163,SBER,2024-05-07,22:00:00,308.42,308.43,308.41,308.43,4360
109223,SBER,2024-05-07,23:00:00,308.39,308.4,308.37,308.37,2920
109273,SBER,2024-05-08,10:00:00,308.41,308.59,308.27,308.58,80170
109333,SBER,2024-05-08,11:00:00,309.51,309.75,309.51,309.74,68340
109393,SBER,2024-05-08,12:00:00,311.22,311.49,311.22,311.48,167320
109453,SBER,2024-05-08,13:00:00,310.72,310.8,310.69,310.78,87400
109513,SBER,2024-05-08,14:00:00,311.25,311.27,311.2,311.25,12440
109573,SBER,2024-05-08,15:00:00,311.1,311.15,311.09,311.13,18460
109633,SBER,2024-05-08,16:00:00,311.11,311.12,311.08,311.11,8050
109693,SBER,2024-05-08,17:00:00,311.12,311.14,311.12,311.14,7330
109753,SBER,2024-05-08,18:00:00,311.15,311.16,311.13,311.14,11290
109854,SBER,2024-05-08,20:00:00,311.04,311.1,311.03,311.05,3340
109914,SBER,2024-05-08,21:00:00,310.94,311.08,310.94,311.03,12640
109974,SBER,2024-05-08,22:00:00,311.12,311.12,311.1,311.11,1360
110034,SBER,2024-05-08,23:00:00,311.25,311.25,311.24,311.24,1400
110084,SBER,2024-05-10,10:00:00,311.49,311.78,311.31,311.66,397030
110144,SBER,2024-05-10,11:00:00,312.78,312.9,312.77,312.89,114480
110204,SBER,2024-05-10,12:00:00,312.26,312.28,312.22,312.25,9520
110264,SBER,2024-05-10,13:00:00,312.93,312.93,312.88,312.88,41370
110324,SBER,2024-05-10,14:00:00,313.31,313.32,313.31,313.31,1800
110384,SBER,2024-05-10,15:00:00,313.07,313.1,312.99,313.02,33230
110444,SBER,2024-05-10,16:00:00,313.1,313.14,313.1,313.12,39590
110504,SBER,2024-05-10,17:00:00,313.13,313.15,313.12,313.13,1190
110564,SBER,2024-05-10,18:00:00,313.11,313.17,313.1,313.1,26610
110665,SBER,2024-05-10,20:00:00,313.03,313.05,313.0,313.0,1270
110725,SBER,2024-05-10,21:00:00,313.1,313.1,313.09,313.09,280
110785,SBER,2024-05-10,22:00:00,313.29,313.29,313.28,313.29,100
110845,SBER,2024-05-10,23:00:00,313.39,313.4,313.39,313.4,5680
110895,YNDX,2024-02-01,10:00:00,3025.0,3040.0,3024.8,3032.0,15490
110955,YNDX,2024-02-01,11:00:00,3072.0,3079.2,3072.0,3079.2,10424
111015,YNDX,2024-02-01,12:00:00,3105.2,3106.2,3104.0,3104.4,2648
111075,YNDX,2024-02-01,13:00:00,3085.8,3086.0,3084.2,3085.6,1304
111135,YNDX,2024-02-01,14:00:00,3104.6,3104.8,3104.6,3104.6,403
111195,YNDX,2024-02-01,15:00:00,3101.8,3104.4,3101.2,3103.6,562
111255,YNDX,2024-02-01,16:00:00,3111.8,3112.8,3109.0,3109.0,2518
111315,YNDX,2024-02-01,17:00:00,3105.2,3105.2,3104.0,3104.2,955
111375,YNDX,2024-02-01,18:00:00,3102.2,3102.2,3096.2,3097.6,2423
111476,YNDX,2024-02-01,20:00:00,3098.6,3098.8,3097.4,3098.6,376
111536,YNDX,2024-02-01,21:00:00,3091.6,3093.4,3091.6,3091.6,497
111596,YNDX,2024-02-01,22:00:00,3098.0,3098.4,3097.0,3097.0,742
111656,YNDX,2024-02-01,23:00:00,3102.0,3102.4,3102.0,3102.2,117
111706,YNDX,2024-02-02,10:00:00,3116.6,3118.6,3109.2,3114.0,15535
111766,YNDX,2024-02-02,11:00:00,3093.0,3093.6,3092.0,3092.2,5237
111826,YNDX,2024-02-02,12:00:00,3082.0,3082.2,3072.0,3077.6,37271
111886,YNDX,2024-02-02,13:00:00,3069.0,3070.4,3068.0,3070.2,553
111946,YNDX,2024-02-02,14:00:00,3083.0,3083.0,3076.4,3078.0,1887
112006,YNDX,2024-02-02,15:00:00,3098.6,3098.6,3095.0,3097.6,3062
112066,YNDX,2024-02-02,16:00:00,3098.4,3102.0,3098.0,3099.8,4629
112126,YNDX,2024-02-02,17:00:00,3106.6,3106.8,3105.0,3106.2,1900
112186,YNDX,2024-02-02,18:00:00,3103.2,3103.4,3101.0,3101.4,1442
112287,YNDX,2024-02-02,20:00:00,3090.4,3090.8,3088.2,3090.8,601
112347,YNDX,2024-02-02,21:00:00,3142.0,3145.0,3135.0,3138.0,15669
112407,YNDX,2024-02-02,22:00:00,3149.2,3150.0,3149.2,3149.8,799
112467,YNDX,2024-02-02,23:00:00,3153.4,3153.8,3153.2,3153.8,591
112517,YNDX,2024-02-05,10:00:00,2903.0,2940.8,2870.0,2930.2,543990
112577,YNDX,2024-02-05,11:00:00,3006.0,3009.2,3003.0,3007.2,16161
112637,YNDX,2024-02-05,12:00:00,2920.8,2928.2,2917.0,2926.2,33092
112697,YNDX,2024-02-05,13:00:00,2977.0,2977.6,2973.0,2975.4,6710
112757,YNDX,2024-02-05,14:00:00,3005.6,3006.4,3003.0,3005.0,13875
112817,YNDX,2024-02-05,15:00:00,3041.0,3045.4,3040.8,3044.0,8527
112877,YNDX,2024-02-05,16:00:00,3046.8,3048.0,3045.2,3047.4,2288
112937,YNDX,2024-02-05,17:00:00,3042.0,3043.0,3041.2,3042.4,4025
112997,YNDX,2024-02-05,18:00:00,3035.4,3036.4,3035.0,3036.4,2050
113098,YNDX,2024-02-05,20:00:00,3060.8,3064.8,3060.4,3064.0,2249
113158,YNDX,2024-02-05,21:00:00,3054.2,3059.0,3054.0,3056.0,2337
113218,YNDX,2024-02-05,22:00:00,3044.6,3045.0,3043.2,3044.8,498
113278,YNDX,2024-02-05,23:00:00,3046.0,3046.6,3045.8,3046.2,747
113328,YNDX,2024-02-06,10:00:00,3043.4,3057.6,3031.0,3038.6,47446
113388,YNDX,2024-02-06,11:00:00,3030.2,3032.0,3030.0,3030.8,2300
113448,YNDX,2024-02-06,12:00:00,3035.8,3036.8,3035.0,3035.8,2227
113508,YNDX,2024-02-06,13:00:00,3035.8,3047.0,3035.4,3047.0,18185
113568,YNDX,2024-02-06,14:00:00,3045.0,3045.4,3042.8,3043.2,1668
113628,YNDX,2024-02-06,15:00:00,3052.8,3055.8,3052.0,3055.8,7598
113688,YNDX,2024-02-06,16:00:00,3067.6,3069.0,3067.2,3067.2,1938
113748,YNDX,2024-02-06,17:00:00,3072.6,3072.6,3071.2,3072.6,1489
113808,YNDX,2024-02-06,18:00:00,3129.4,3137.0,3128.8,3137.0,34652
113909,YNDX,2024-02-06,20:00:00,3113.6,3113.6,3110.6,3112.8,1567
113969,YNDX,2024-02-06,21:00:00,3101.8,3101.8,3101.0,3101.0,334
114029,YNDX,2024-02-06,22:00:00,3106.4,3107.4,3106.4,3107.4,80
114089,YNDX,2024-02-06,23:00:00,3113.4,3114.8,3113.2,3114.8,1909
114139,YNDX,2024-02-07,10:00:00,3118.2,3127.0,3114.2,3119.8,24576
114199,YNDX,2024-02-07,11:00:00,3150.0,3150.4,3150.0,3150.2,4455
114259,YNDX,2024-02-07,12:00:00,3275.0,3277.0,3260.8,3261.0,61054
114319,YNDX,2024-02-07,13:00:00,3255.0,3259.0,3255.0,3258.8,11653
114379,YNDX,2024-02-07,14:00:00,3308.4,3308.4,3291.2,3298.6,31634
114439,YNDX,2024-02-07,15:00:00,3289.4,3296.0,3289.2,3293.0,16609
114499,YNDX,2024-02-07,16:00:00,3259.8,3261.4,3258.2,3260.2,5210
114559,YNDX,2024-02-07,17:00:00,3281.0,3281.0,3277.2,3279.2,1780
114619,YNDX,2024-02-07,18:00:00,3293.0,3294.4,3288.8,3290.4,10524
114720,YNDX,2024-02-07,20:00:00,3288.8,3288.8,3287.4,3288.0,1570
114780,YNDX,2024-02-07,21:00:00,3294.2,3294.4,3292.6,3294.0,415
114840,YNDX,2024-02-07,22:00:00,3328.0,3328.0,3326.6,3326.6,1345
114900,YNDX,2024-02-07,23:00:00,3326.8,3339.0,3326.8,3337.2,28869
114950,YNDX,2024-02-08,10:00:00,3339.0,3380.0,3337.2,3380.0,134151
115010,YNDX,2024-02-08,11:00:00,3363.8,3364.8,3352.0,3354.0,23940
115070,YNDX,2024-02-08,12:00:00,3344.0,3344.0,3337.0,3337.8,20067
115130,YNDX,2024-02-08,13:00:00,3276.0,3278.0,3271.0,3272.6,8389
115190,YNDX,2024-02-08,14:00:00,3339.2,3355.0,3336.2,3347.0,21274
115250,YNDX,2024-02-08,15:00:00,3325.0,3330.8,3321.0,3330.8,8425
115310,YNDX,2024-02-08,16:00:00,3348.0,3348.8,3346.2,3347.6,665
115370,YNDX,2024-02-08,17:00:00,3307.8,3309.4,3302.2,3309.0,9145
115430,YNDX,2024-02-08,18:00:00,3301.6,3301.6,3296.6,3297.0,2410
115531,YNDX,2024-02-08,20:00:00,3284.0,3284.0,3283.4,3284.0,177
115591,YNDX,2024-02-08,21:00:00,3298.4,3303.8,3298.0,3300.6,1721
115651,YNDX,2024-02-08,22:00:00,3289.4,3289.4,3289.0,3289.0,220
115711,YNDX,2024-02-08,23:00:00,3294.8,3295.0,3294.8,3294.8,331
115761,YNDX,2024-02-09,10:00:00,3320.0,3322.0,3310.0,3312.6,23862
115821,YNDX,2024-02-09,11:00:00,3275.6,3275.6,3272.6,3274.0,1334
115881,YNDX,2024-02-09,12:00:00,3280.4,3280.8,3280.2,3280.4,323
115941,YNDX,2024-02-09,13:00:00,3282.6,3283.4,3281.0,3281.0,421
116001,YNDX,2024-02-09,14:00:00,3267.2,3267.8,3266.0,3267.2,599
116061,YNDX,2024-02-09,15:00:00,3268.4,3268.8,3268.0,3268.8,312
116121,YNDX,2024-02-09,16:00:00,3266.4,3266.4,3265.0,3266.0,552
116181,YNDX,2024-02-09,17:00:00,3234.8,3243.6,3234.6,3239.0,23290
116241,YNDX,2024-02-09,18:00:00,3260.0,3260.0,3252.8,3256.6,10960
116342,YNDX,2024-02-09,20:00:00,3232.4,3232.6,3231.2,3232.4,157
116402,YNDX,2024-02-09,21:00:00,3234.6,3234.8,3234.6,3234.8,414
116462,YNDX,2024-02-09,22:00:00,3251.4,3251.8,3251.4,3251.8,74
116522,YNDX,2024-02-09,23:00:00,3264.2,3265.2,3262.8,3263.0,2260
116572,YNDX,2024-02-12,10:00:00,3296.6,3314.0,3293.8,3297.0,37421
116632,YNDX,2024-02-12,11:00:00,3236.2,3242.6,3236.0,3242.0,3230
116692,YNDX,2024-02-12,12:00:00,3265.2,3265.2,3260.6,3260.6,1959
116752,YNDX,2024-02-12,13:00:00,3274.2,3275.4,3270.6,3274.6,4963
116812,YNDX,2024-02-12,14:00:00,3291.0,3293.0,3290.2,3290.2,1266
116872,YNDX,2024-02-12,15:00:00,3264.6,3264.6,3261.2,3261.2,1171
116932,YNDX,2024-02-12,16:00:00,3279.0,3280.0,3278.4,3279.2,143
116992,YNDX,2024-02-12,17:00:00,3279.4,3280.0,3278.6,3278.6,204
117052,YNDX,2024-02-12,18:00:00,3278.8,3280.8,3278.4,3280.8,1136
117153,YNDX,2024-02-12,20:00:00,3287.4,3287.6,3287.2,3287.2,49
117213,YNDX,2024-02-12,21:00:00,3310.2,3314.0,3309.6,3313.0,6682
117273,YNDX,2024-02-12,22:00:00,3307.6,3309.8,3307.0,3307.0,1065
117333,YNDX,2024-02-12,23:00:00,3313.6,3314.0,3313.4,3313.6,300
117383,YNDX,2024-02-13,10:00:00,3320.6,3321.0,3311.0,3313.0,11070
117443,YNDX,2024-02-13,11:00:00,3308.8,3308.8,3305.6,3306.6,1964
117503,YNDX,2024-02-13,12:00:00,3373.6,3377.4,3373.6,3376.6,3293
117563,YNDX,2024-02-13,13:00:00,3395.2,3396.0,3395.0,3395.4,1787
117637,YNDX,2024-02-13,16:00:00,3406.8,3410.0,3406.2,3408.2,5545
117697,YNDX,2024-02-13,17:00:00,3432.8,3433.0,3428.0,3433.0,11915
117757,YNDX,2024-02-13,18:00:00,3462.8,3466.2,3462.6,3466.2,6342
117858,YNDX,2024-02-13,20:00:00,3470.6,3470.8,3470.0,3470.8,1186
117918,YNDX,2024-02-13,21:00:00,3489.0,3493.2,3489.0,3490.8,3217
117978,YNDX,2024-02-13,22:00:00,3484.0,3484.0,3482.0,3483.2,292
118038,YNDX,2024-02-13,23:00:00,3477.2,3477.2,3474.8,3475.2,1775
118088,YNDX,2024-02-14,10:00:00,3482.8,3493.2,3482.8,3489.8,23104
118149,YNDX,2024-02-14,12:00:00,3458.2,3458.6,3453.4,3454.2,2111
118209,YNDX,2024-02-14,13:00:00,3464.8,3469.4,3464.2,3467.8,2962
118269,YNDX,2024-02-14,14:00:00,3466.8,3471.8,3466.8,3467.6,4300
118329,YNDX,2024-02-14,15:00:00,3468.6,3470.8,3467.8,3470.4,2234
118389,YNDX,2024-02-14,16:00:00,3457.0,3457.6,3455.4,3457.0,1055
118449,YNDX,2024-02-14,17:00:00,3456.0,3457.0,3455.8,3456.0,1577
118509,YNDX,2024-02-14,18:00:00,3451.4,3452.4,3450.8,3452.2,564
118610,YNDX,2024-02-14,20:00:00,3453.0,3453.8,3452.4,3452.8,485
118670,YNDX,2024-02-14,21:00:00,3432.8,3438.4,3432.6,3436.0,4038
118730,YNDX,2024-02-14,22:00:00,3394.0,3399.2,3392.2,3396.8,4978
118790,YNDX,2024-02-14,23:00:00,3438.6,3438.8,3435.4,3435.8,1415
118840,YNDX,2024-02-15,10:00:00,3443.0,3458.8,3442.2,3446.0,23808
118900,YNDX,2024-02-15,11:00:00,3422.8,3423.0,3416.4,3416.4,2907
118960,YNDX,2024-02-15,12:00:00,3415.8,3415.8,3415.0,3415.2,192
119020,YNDX,2024-02-15,13:00:00,3421.8,3428.4,3406.0,3417.2,32879
119080,YNDX,2024-02-15,14:00:00,3446.4,3446.8,3444.8,3445.2,482
119140,YNDX,2024-02-15,15:00:00,3451.8,3453.8,3450.6,3453.6,1163
119200,YNDX,2024-02-15,16:00:00,3464.6,3465.4,3464.0,3465.0,1591
119260,YNDX,2024-02-15,17:00:00,3483.6,3483.8,3480.2,3480.6,1544
119320,YNDX,2024-02-15,18:00:00,3455.0,3456.8,3452.0,3453.0,1576
119421,YNDX,2024-02-15,20:00:00,3446.2,3448.0,3445.8,3447.6,23
119481,YNDX,2024-02-15,21:00:00,3438.8,3440.0,3438.8,3440.0,3893
119541,YNDX,2024-02-15,22:00:00,3444.6,3444.6,3441.0,3441.0,300
119601,YNDX,2024-02-15,23:00:00,3446.4,3446.6,3446.0,3446.6,606
119651,YNDX,2024-02-16,10:00:00,3448.4,3460.0,3445.0,3456.8,14724
119711,YNDX,2024-02-16,11:00:00,3432.4,3432.6,3432.0,3432.6,3009
119771,YNDX,2024-02-16,12:00:00,3424.0,3424.2,3418.4,3423.0,11565
119831,YNDX,2024-02-16,13:00:00,3424.0,3424.4,3422.6,3423.4,173
119891,YNDX,2024-02-16,14:00:00,3407.4,3411.0,3407.2,3408.6,5148
119951,YNDX,2024-02-16,15:00:00,3389.0,3389.8,3385.2,3387.2,1409
120011,YNDX,2024-02-16,16:00:00,3399.2,3401.8,3394.0,3395.4,6069
120071,YNDX,2024-02-16,17:00:00,3426.4,3427.6,3425.2,3427.0,3376
120131,YNDX,2024-02-16,18:00:00,3430.0,3430.2,3427.2,3427.8,553
120232,YNDX,2024-02-16,20:00:00,3417.8,3417.8,3417.0,3417.2,327
120292,YNDX,2024-02-16,21:00:00,3412.4,3415.0,3412.0,3412.0,2251
120352,YNDX,2024-02-16,22:00:00,3416.0,3416.0,3414.8,3414.8,1608
120411,YNDX,2024-02-16,23:00:00,3414.6,3414.6,3414.4,3414.4,144
120461,YNDX,2024-02-19,10:00:00,3424.8,3444.0,3424.6,3432.0,41243
120521,YNDX,2024-02-19,11:00:00,3415.4,3415.4,3412.2,3412.4,631
120581,YNDX,2024-02-19,12:00:00,3397.8,3399.2,3397.4,3398.6,323
120641,YNDX,2024-02-19,13:00:00,3391.4,3391.8,3390.2,3390.6,614
120701,YNDX,2024-02-19,14:00:00,3374.8,3374.8,3370.6,3371.8,1007
120761,YNDX,2024-02-19,15:00:00,3381.0,3382.0,3379.6,3381.2,420
120821,YNDX,2024-02-19,16:00:00,3394.2,3394.6,3393.2,3393.8,284
120881,YNDX,2024-02-19,17:00:00,3392.2,3392.2,3389.4,3391.0,268
120941,YNDX,2024-02-19,18:00:00,3379.0,3380.0,3379.0,3380.0,763
121042,YNDX,2024-02-19,20:00:00,3352.0,3352.0,3344.0,3344.6,5086
121102,YNDX,2024-02-19,21:00:00,3325.0,3329.8,3324.6,3329.8,2567
121162,YNDX,2024-02-19,22:00:00,3302.0,3310.2,3296.0,3296.4,29847
121222,YNDX,2024-02-19,23:00:00,3309.4,3313.2,3309.0,3313.2,1283
121272,YNDX,2024-02-20,10:00:00,3311.4,3325.0,3310.2,3315.6,21275
121332,YNDX,2024-02-20,11:00:00,3346.8,3350.0,3346.6,3350.0,3324
121392,YNDX,2024-02-20,12:00:00,3355.2,3366.0,3355.0,3361.8,6941
121452,YNDX,2024-02-20,13:00:00,3359.0,3359.8,3355.8,3359.8,538
121512,YNDX,2024-02-20,14:00:00,3378.2,3378.2,3374.4,3377.0,620
121572,YNDX,2024-02-20,15:00:00,3372.2,3372.2,3367.4,3367.4,1545
121632,YNDX,2024-02-20,16:00:00,3365.8,3370.0,3365.8,3369.8,4712
121692,YNDX,2024-02-20,17:00:00,3349.6,3351.0,3349.6,3349.8,783
121752,YNDX,2024-02-20,18:00:00,3342.6,3343.2,3340.8,3341.6,717
121853,YNDX,2024-02-20,20:00:00,3288.8,3290.4,3287.2,3290.2,2241
121913,YNDX,2024-02-20,21:00:00,3309.2,3310.0,3308.2,3308.8,348
121973,YNDX,2024-02-20,22:00:00,3293.4,3294.6,3293.0,3293.2,843
122033,YNDX,2024-02-20,23:00:00,3291.4,3291.8,3290.0,3290.4,396
122083,YNDX,2024-02-21,10:00:00,3314.8,3317.8,3305.4,3305.8,9763
122143,YNDX,2024-02-21,11:00:00,3319.2,3320.8,3319.2,3320.6,234
122203,YNDX,2024-02-21,12:00:00,3278.6,3283.0,3276.4,3282.2,12776
122263,YNDX,2024-02-21,13:00:00,3273.4,3274.0,3273.0,3273.8,136
122323,YNDX,2024-02-21,14:00:00,3227.0,3238.6,3227.0,3230.8,9850
122383,YNDX,2024-02-21,15:00:00,3206.0,3210.0,3205.8,3208.0,3408
122443,YNDX,2024-02-21,16:00:00,3258.8,3259.6,3258.4,3258.8,1242
122503,YNDX,2024-02-21,17:00:00,3284.8,3284.8,3283.0,3283.0,812
122563,YNDX,2024-02-21,18:00:00,3245.6,3246.0,3235.2,3237.0,11948
122664,YNDX,2024-02-21,20:00:00,3226.8,3228.0,3226.2,3227.6,489
122724,YNDX,2024-02-21,21:00:00,3245.2,3246.6,3242.0,3244.2,1551
122784,YNDX,2024-02-21,22:00:00,3230.4,3230.8,3226.8,3227.8,1106
122844,YNDX,2024-02-21,23:00:00,3246.4,3246.4,3243.2,3244.4,678
122894,YNDX,2024-02-22,10:00:00,3256.0,3265.0,3256.0,3263.4,13735
122954,YNDX,2024-02-22,11:00:00,3264.6,3267.6,3264.4,3267.6,1203
123014,YNDX,2024-02-22,12:00:00,3240.8,3246.4,3240.2,3244.2,5561
123074,YNDX,2024-02-22,13:00:00,3252.6,3252.8,3252.0,3252.0,1645
123134,YNDX,2024-02-22,14:00:00,3268.8,3269.8,3268.0,3269.6,146
123194,YNDX,2024-02-22,15:00:00,3268.0,3268.2,3267.4,3267.4,213
123254,YNDX,2024-02-22,16:00:00,3248.8,3259.0,3248.0,3254.0,4012
123314,YNDX,2024-02-22,17:00:00,3222.6,3228.6,3221.8,3227.2,6770
123374,YNDX,2024-02-22,18:00:00,3210.6,3210.8,3209.0,3209.8,617
123474,YNDX,2024-02-22,20:00:00,3219.0,3220.8,3219.0,3220.8,208
123533,YNDX,2024-02-22,21:00:00,3220.0,3220.0,3215.0,3217.2,2028
123590,YNDX,2024-02-22,22:00:00,3226.4,3226.4,3226.4,3226.4,32
123649,YNDX,2024-02-22,23:00:00,3241.6,3241.6,3240.0,3240.0,144
123699,YNDX,2024-02-26,10:00:00,3342.0,3345.0,3300.0,3321.0,59578
123759,YNDX,2024-02-26,11:00:00,3325.4,3326.0,3325.4,3325.8,314
123819,YNDX,2024-02-26,12:00:00,3339.0,3342.0,3339.0,3342.0,5210
123879,YNDX,2024-02-26,13:00:00,3380.4,3381.4,3376.0,3376.0,6073
123939,YNDX,2024-02-26,14:00:00,3371.0,3371.6,3371.0,3371.0,450
123999,YNDX,2024-02-26,15:00:00,3356.8,3356.8,3355.0,3355.0,1019
124059,YNDX,2024-02-26,16:00:00,3383.0,3383.2,3381.0,3381.0,442
124119,YNDX,2024-02-26,17:00:00,3396.2,3398.8,3396.2,3396.2,2163
124179,YNDX,2024-02-26,18:00:00,3400.6,3400.8,3397.0,3397.0,3375
